Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
13591,2025-03-06,iPhone 16 Pro,128GB,Black,India,Female,1,1079,1079,231.97,Mar-2025,2025
13592,2026-08-18,iPhone 15,128GB,Natural Titanium,USA,Female,2,819,1638,316.13,Aug-2026,2026
13593,2025-06-03,iPhone 15 Pro,1TB,Green,India,Female,2,1319,2638,549.16,Jun-2025,2025
13594,2025-09-23,iPhone 15 Pro Max,256GB,Green,Germany,Male,1,1279,1279,267.5,Sep-2025,2025
13595,2025-03-20,iPhone 16 Pro Max,256GB,Natural Titanium,India,Female,2,1279,2558,571.92,Mar-2025,2025
13596,2025-11-11,iPhone 15,512GB,Black,USA,Male,2,999,1998,350.8,Nov-2025,2025
13597,2026-07-14,iPhone 15 Pro,512GB,Blue,USA,Male,4,1199,4796,1007.13,Jul-2026,2026
13598,2025-09-05,iPhone 16 Plus,512GB,Natural Titanium,Australia,Female,2,1109,2218,421.75,Sep-2025,2025
13599,2026-02-18,iPhone 16 Pro Max,128GB,White,India,Female,1,1199,1199,268.35,Feb-2026,2026
13600,2025-01-25,iPhone 15,256GB,Blue,UK,Male,1,869,869,137.87,Jan-2025,2025
13601,2025-10-11,iPhone 15,512GB,Natural Titanium,India,Female,3,999,2997,528.83,Oct-2025,2025
13602,2026-03-25,iPhone 15,512GB,Natural Titanium,Singapore,Male,3,979,2937,512.8,Mar-2026,2026
13603,2025-10-28,iPhone 13,256GB,Pink,UK,Female,1,699,699,75.8,Oct-2025,2025
13604,2025-03-09,iPhone 16,128GB,Pink,UK,Female,1,799,799,124.01,Mar-2025,2025
13605,2025-01-07,iPhone 16 Plus,1TB,Blue,USA,Male,2,1169,2338,447.78,Jan-2025,2025
13606,2025-05-17,iPhone 16,128GB,Purple,India,Male,2,799,1598,299.95,May-2025,2025
13607,2025-06-13,iPhone 14,128GB,Pink,India,Female,1,699,699,125.88,Jun-2025,2025
13608,2025-03-24,iPhone 13,128GB,White,UK,Male,2,599,1198,183.63,Mar-2025,2025
13609,2026-02-24,iPhone 15,128GB,Purple,Singapore,Male,1,819,819,140.14,Feb-2026,2026
13610,2025-03-14,iPhone 15 Pro,128GB,White,India,Male,1,1019,1019,203.68,Mar-2025,2025
13611,2025-08-25,iPhone 16 Pro,128GB,Green,Australia,Male,1,1069,1069,224.49,Aug-2025,2025
13612,2025-02-15,iPhone 15,1TB,Pink,India,Female,2,1099,2198,386.54,Feb-2025,2025
13613,2025-09-19,iPhone 13,128GB,Natural Titanium,Germany,Male,3,599,1797,308.29,Sep-2025,2025
13614,2025-06-25,iPhone 15 Pro,256GB,Purple,India,Female,2,1069,2138,447.65,Jun-2025,2025
13615,2025-06-15,iPhone 15 Pro Max,512GB,Blue,India,Male,1,1399,1399,298.27,Jun-2025,2025
13616,2026-01-05,iPhone 15 Pro Max,256GB,Purple,USA,Female,3,1319,3957,882.07,Jan-2026,2026
13617,2025-02-23,iPhone 16 Pro,128GB,Natural Titanium,UAE,Female,1,1099,1099,241.47,Feb-2025,2025
13618,2026-02-23,iPhone 14,256GB,Green,UAE,Male,3,779,2337,410.26,Feb-2026,2026
13619,2026-05-22,iPhone 16 Plus,128GB,White,USA,Female,3,909,2727,524.1,May-2026,2026
13620,2025-12-07,iPhone 15 Pro,128GB,Green,USA,Male,1,969,969,205.14,Dec-2025,2025
13621,2025-05-07,iPhone 15 Pro,256GB,Black,India,Female,1,1099,1099,234.38,May-2025,2025
13622,2026-02-13,iPhone 16 Pro Max,512GB,Pink,India,Female,3,1379,4137,956.05,Feb-2026,2026
13623,2026-01-02,iPhone 15,256GB,Blue,India,Female,2,899,1798,308.36,Jan-2026,2026
13624,2025-09-28,iPhone 16,128GB,White,USA,Female,1,799,799,153.23,Sep-2025,2025
13625,2026-08-28,iPhone 15,128GB,Green,USA,Male,4,779,3116,564.25,Aug-2026,2026
13626,2026-01-14,iPhone 15 Pro Max,128GB,Blue,UAE,Male,1,1179,1179,264.29,Jan-2026,2026
13627,2025-03-14,iPhone 16 Pro,256GB,Pink,UAE,Male,1,1219,1219,262.32,Mar-2025,2025
13628,2025-09-05,iPhone 16 Pro,128GB,Natural Titanium,India,Female,2,1119,2238,506.84,Sep-2025,2025
13629,2025-02-12,iPhone 16 Pro,512GB,Blue,Canada,Female,2,1309,2618,578.67,Feb-2025,2025
13630,2026-01-12,iPhone 16,128GB,Pink,India,Male,1,819,819,150.65,Jan-2026,2026
13631,2025-02-10,iPhone 15,128GB,Pink,UAE,Male,1,779,779,145.06,Feb-2025,2025
13632,2025-06-19,iPhone 16,128GB,Pink,India,Male,2,769,1538,304.71,Jun-2025,2025
13633,2025-07-31,iPhone 16 Plus,128GB,Green,UAE,Male,2,909,1818,336.69,Jul-2025,2025
13634,2026-05-08,iPhone 13,256GB,Natural Titanium,USA,Male,3,709,2127,330.02,May-2026,2026
13635,2025-02-08,iPhone 15 Pro Max,512GB,Pink,USA,Female,2,1399,2798,625.37,Feb-2025,2025
13636,2026-01-04,iPhone 16 Pro,128GB,Blue,UAE,Female,2,1099,2198,495.13,Jan-2026,2026
13637,2025-05-31,iPhone 15 Pro Max,128GB,Natural Titanium,India,Female,1,1169,1169,255.88,May-2025,2025
13638,2025-04-21,iPhone 15 Pro,1TB,Black,India,Female,4,1299,5196,1088.92,Apr-2025,2025
13639,2026-04-25,iPhone 16 Pro,256GB,Blue,UK,Female,1,1219,1219,278.85,Apr-2026,2026
13640,2026-03-12,iPhone 15,1TB,Green,Australia,Female,2,1119,2238,393.27,Mar-2026,2026
13641,2025-02-16,iPhone 15,128GB,Pink,USA,Male,4,769,3076,525.05,Feb-2025,2025
13642,2026-07-29,iPhone 16 Plus,128GB,Natural Titanium,India,Male,3,909,2727,519.48,Jul-2026,2026
13643,2026-01-01,iPhone 15 Pro,128GB,Black,USA,Male,2,999,1998,420.93,Jan-2026,2026
13644,2025-03-10,iPhone 16 Plus,128GB,Green,UK,Female,2,869,1738,341.41,Mar-2025,2025
13645,2025-10-26,iPhone 15,256GB,White,USA,Female,4,899,3596,656.91,Oct-2025,2025
13646,2025-10-23,iPhone 15,128GB,White,Australia,Female,3,769,2307,435.24,Oct-2025,2025
13647,2025-07-22,iPhone 15,256GB,White,USA,Female,2,919,1838,334.03,Jul-2025,2025
13648,2025-03-02,iPhone 16 Pro Max,128GB,Black,India,Male,2,1169,2338,564.28,Mar-2025,2025
13649,2025-11-10,iPhone 15 Pro,512GB,Natural Titanium,India,Female,1,1179,1179,261.64,Nov-2025,2025
13650,2025-06-10,iPhone 15 Pro,128GB,Blue,USA,Female,1,969,969,204.82,Jun-2025,2025
13651,2025-11-27,iPhone 13,128GB,Black,UAE,Female,1,599,599,108.67,Nov-2025,2025
13652,2026-06-12,iPhone 15,256GB,Natural Titanium,India,Female,1,869,869,145.71,Jun-2026,2026
13653,2025-12-04,iPhone 15 Pro Max,128GB,Black,Singapore,Female,2,1199,2398,524.22,Dec-2025,2025
13654,2026-08-29,iPhone 13,128GB,Natural Titanium,India,Male,1,619,619,97.24,Aug-2026,2026
13655,2025-10-31,iPhone 16,128GB,Black,USA,Male,1,819,819,153.34,Oct-2025,2025
13656,2026-05-18,iPhone 15 Pro Max,512GB,White,India,Female,1,1379,1379,313.62,May-2026,2026
13657,2025-12-04,iPhone 16 Pro,256GB,Purple,Australia,Female,1,1169,1169,270.42,Dec-2025,2025
13658,2026-07-04,iPhone 16,256GB,Natural Titanium,Canada,Male,1,899,899,180.21,Jul-2026,2026
13659,2025-10-02,iPhone 15 Pro Max,1TB,Natural Titanium,India,Female,4,1499,5996,1311.61,Oct-2025,2025
13660,2025-06-13,iPhone 15,1TB,Natural Titanium,Germany,Female,2,1099,2198,403.8,Jun-2025,2025
13661,2026-03-19,iPhone 16 Plus,256GB,Blue,India,Male,1,1019,1019,208.17,Mar-2026,2026
13662,2025-11-15,iPhone 16 Plus,256GB,Purple,UAE,Male,1,979,979,194.72,Nov-2025,2025
13663,2026-08-12,iPhone 15,256GB,Purple,Canada,Male,2,899,1798,306.71,Aug-2026,2026
13664,2026-05-19,iPhone 16 Pro Max,128GB,Black,UAE,Male,2,1169,2338,526.12,May-2026,2026
13665,2026-01-22,iPhone 13,1TB,Blue,Germany,Male,2,869,1738,284.78,Jan-2026,2026
13666,2026-08-26,iPhone 13,256GB,Purple,Australia,Male,1,699,699,125.8,Aug-2026,2026
13667,2026-05-09,iPhone 15,128GB,Pink,Singapore,Male,1,769,769,126.68,May-2026,2026
13668,2026-05-05,iPhone 16 Pro Max,128GB,Black,India,Female,1,1199,1199,275.71,May-2026,2026
13669,2025-03-14,iPhone 16,128GB,Black,India,Female,1,819,819,156.14,Mar-2025,2025
13670,2026-05-24,iPhone 16 Pro,128GB,Black,UK,Female,3,1099,3297,713.25,May-2026,2026
13671,2026-01-25,iPhone 15,128GB,Pink,UAE,Male,3,769,2307,418.66,Jan-2026,2026
13672,2025-10-22,iPhone 15 Pro Max,128GB,Pink,USA,Female,1,1199,1199,268.51,Oct-2025,2025
13673,2026-01-04,iPhone 15 Pro,128GB,White,India,Female,3,969,2907,612.51,Jan-2026,2026
13674,2026-07-03,iPhone 16 Pro,256GB,Green,Australia,Female,5,1219,6095,1352.87,Jul-2026,2026
13675,2026-07-22,iPhone 13,128GB,Blue,Singapore,Male,2,609,1218,194.4,Jul-2026,2026
13676,2025-07-06,iPhone 15,128GB,Green,USA,Female,2,769,1538,285.33,Jul-2025,2025
13677,2026-03-21,iPhone 15,128GB,Black,India,Female,4,779,3116,566.03,Mar-2026,2026
13678,2026-07-24,iPhone 16 Pro,512GB,Purple,India,Male,1,1269,1269,287.12,Jul-2026,2026
13679,2025-12-29,iPhone 15 Pro Max,128GB,Black,India,Male,1,1219,1219,262.57,Dec-2025,2025
13680,2025-05-03,iPhone 15 Pro,128GB,Purple,UAE,Female,5,1009,5045,1065.89,May-2025,2025
13681,2025-07-07,iPhone 15 Pro Max,256GB,White,Germany,Male,2,1279,2558,576.73,Jul-2025,2025
13682,2026-02-24,iPhone 16 Pro Max,128GB,Natural Titanium,India,Male,3,1199,3597,838.56,Feb-2026,2026
13683,2025-09-09,iPhone 16 Pro,128GB,Green,USA,Male,3,1079,3237,726.9,Sep-2025,2025
13684,2026-07-03,iPhone 16 Plus,128GB,Natural Titanium,UAE,Female,1,899,899,173.13,Jul-2026,2026
13685,2025-12-01,iPhone 15 Pro,256GB,Natural Titanium,India,Female,2,1119,2238,489.21,Dec-2025,2025
13686,2025-04-02,iPhone 15,256GB,Black,UK,Female,2,909,1818,323.83,Apr-2025,2025
13687,2026-06-14,iPhone 16 Pro Max,256GB,Green,UAE,Female,1,1299,1299,295.77,Jun-2026,2026
13688,2025-03-04,iPhone 15 Pro Max,128GB,White,Australia,Male,1,1199,1199,284.84,Mar-2025,2025
13689,2026-05-27,iPhone 15,256GB,Green,USA,Female,2,879,1758,322.05,May-2026,2026
13690,2025-05-19,iPhone 15 Pro Max,128GB,Purple,UAE,Male,1,1179,1179,270.34,May-2025,2025
13691,2025-07-04,iPhone 16 Pro Max,128GB,Blue,India,Female,1,1199,1199,255.21,Jul-2025,2025
13692,2025-07-24,iPhone 15 Pro,128GB,Natural Titanium,India,Male,1,1019,1019,218.37,Jul-2025,2025
13693,2025-08-02,iPhone 16,256GB,White,India,Male,2,899,1798,344.97,Aug-2025,2025
13694,2025-09-13,iPhone 16 Pro,128GB,Green,India,Male,3,1069,3207,712.5,Sep-2025,2025
13695,2025-05-15,iPhone 15 Pro Max,256GB,Black,India,Female,2,1269,2538,565.04,May-2025,2025
13696,2026-07-27,iPhone 15,512GB,Pink,India,Female,1,1009,1009,177.59,Jul-2026,2026
13697,2025-03-29,iPhone 16 Pro Max,128GB,Pink,UK,Male,5,1179,5895,1385.26,Mar-2025,2025
13698,2025-07-26,iPhone 16 Pro Max,128GB,White,UK,Male,1,1169,1169,259.45,Jul-2025,2025
13699,2025-05-09,iPhone 16 Pro,128GB,Pink,India,Female,1,1099,1099,238.96,May-2025,2025
13700,2025-01-03,iPhone 16 Plus,128GB,Blue,India,Female,1,909,909,183.98,Jan-2025,2025
13701,2025-05-01,iPhone 15 Pro,128GB,White,UK,Male,1,1019,1019,201.93,May-2025,2025
13702,2026-01-20,iPhone 16 Pro Max,1TB,Black,India,Male,1,1479,1479,339.6,Jan-2026,2026
13703,2025-02-07,iPhone 15,128GB,Black,USA,Male,1,769,769,147.85,Feb-2025,2025
13704,2025-12-07,iPhone 16 Pro,256GB,White,UAE,Female,1,1199,1199,258.34,Dec-2025,2025
13705,2025-01-21,iPhone 16 Pro Max,128GB,Pink,India,Male,2,1199,2398,543.54,Jan-2025,2025
13706,2025-08-30,iPhone 16,512GB,Pink,India,Male,1,999,999,195.18,Aug-2025,2025
13707,2026-03-31,iPhone 16 Pro,512GB,Black,India,Male,2,1279,2558,564.89,Mar-2026,2026
13708,2025-10-30,iPhone 16 Pro,256GB,Blue,India,Female,2,1219,2438,529.09,Oct-2025,2025
13709,2026-08-19,iPhone 15,512GB,Purple,Singapore,Female,1,999,999,181.74,Aug-2026,2026
13710,2026-08-18,iPhone 16,128GB,Pink,India,Female,3,779,2337,444.0,Aug-2026,2026
13711,2025-03-10,iPhone 14,128GB,Blue,USA,Female,1,699,699,130.86,Mar-2025,2025
13712,2025-05-09,iPhone 15 Pro Max,256GB,Natural Titanium,UAE,Female,1,1269,1269,267.8,May-2025,2025
13713,2025-07-15,iPhone 15,256GB,Pink,India,Male,1,919,919,155.59,Jul-2025,2025
13714,2025-05-20,iPhone 15 Pro Max,512GB,Purple,India,Female,3,1379,4137,907.38,May-2025,2025
13715,2026-03-20,iPhone 16 Pro,128GB,White,Australia,Male,2,1099,2198,480.5,Mar-2026,2026
13716,2025-10-10,iPhone 16 Pro Max,128GB,Green,Australia,Female,2,1169,2338,549.29,Oct-2025,2025
13717,2025-11-08,iPhone 15 Pro,128GB,Black,India,Female,1,1019,1019,215.97,Nov-2025,2025
13718,2026-06-19,iPhone 16,512GB,White,India,Female,1,969,969,192.12,Jun-2026,2026
13719,2025-10-04,iPhone 16,512GB,Pink,UAE,Male,2,969,1938,385.55,Oct-2025,2025
13720,2025-03-02,iPhone 16 Pro Max,256GB,Purple,India,Female,3,1319,3957,900.51,Mar-2025,2025
13721,2025-11-15,iPhone 15 Pro Max,256GB,Black,India,Female,2,1279,2558,580.21,Nov-2025,2025
13722,2025-02-21,iPhone 16 Plus,256GB,Green,India,Male,1,979,979,186.42,Feb-2025,2025
13723,2025-06-02,iPhone 16 Pro Max,256GB,Green,USA,Female,1,1299,1299,271.21,Jun-2025,2025
13724,2025-11-07,iPhone 15 Pro,128GB,Purple,India,Male,1,1019,1019,216.89,Nov-2025,2025
13725,2026-06-28,iPhone 16 Pro Max,256GB,Purple,USA,Female,2,1319,2638,590.19,Jun-2026,2026
13726,2026-07-21,iPhone 16 Pro Max,128GB,Pink,UAE,Male,1,1219,1219,264.58,Jul-2026,2026
13727,2026-01-24,iPhone 16 Pro Max,256GB,Black,USA,Male,2,1299,2598,585.66,Jan-2026,2026
13728,2026-07-02,iPhone 15,128GB,Natural Titanium,India,Female,2,799,1598,286.81,Jul-2026,2026
13729,2025-06-26,iPhone 15 Pro,256GB,Natural Titanium,USA,Male,1,1109,1109,217.94,Jun-2025,2025
13730,2025-12-28,iPhone 16 Pro,512GB,Pink,UAE,Male,2,1299,2598,586.81,Dec-2025,2025
13731,2025-11-10,iPhone 15 Pro,256GB,Green,India,Female,2,1119,2238,483.44,Nov-2025,2025
13732,2025-04-07,iPhone 16,256GB,White,India,Female,1,899,899,202.06,Apr-2025,2025
13733,2025-08-01,iPhone 14,256GB,White,India,Male,4,799,3196,542.4,Aug-2025,2025
13734,2025-05-17,iPhone 13,256GB,Blue,India,Female,2,679,1358,211.55,May-2025,2025
13735,2025-01-06,iPhone 15 Pro Max,128GB,Green,Germany,Female,1,1199,1199,266.41,Jan-2025,2025
13736,2025-04-19,iPhone 16,256GB,Natural Titanium,UK,Female,3,909,2727,528.55,Apr-2025,2025
13737,2026-07-01,iPhone 15 Pro,128GB,Natural Titanium,India,Female,2,999,1998,435.13,Jul-2026,2026
13738,2025-02-08,iPhone 16,256GB,Green,UAE,Male,3,869,2607,488.1,Feb-2025,2025
13739,2026-03-01,iPhone 16,256GB,Pink,India,Male,2,869,1738,342.34,Mar-2026,2026
13740,2025-09-18,iPhone 16 Plus,256GB,Blue,India,Male,1,1009,1009,203.76,Sep-2025,2025
13741,2026-03-02,iPhone 16,256GB,Purple,India,Male,1,879,879,202.55,Mar-2026,2026
13742,2025-03-28,iPhone 15 Pro Max,256GB,Blue,UK,Male,2,1319,2638,597.36,Mar-2025,2025
13743,2026-04-10,iPhone 15 Pro Max,512GB,Black,India,Male,1,1369,1369,323.72,Apr-2026,2026
13744,2025-03-17,iPhone 14,128GB,Pink,India,Female,3,679,2037,370.2,Mar-2025,2025
13745,2026-04-16,iPhone 16,1TB,Purple,India,Female,1,1099,1099,200.92,Apr-2026,2026
13746,2026-02-18,iPhone 16,256GB,Purple,India,Female,2,899,1798,332.5,Feb-2026,2026
13747,2026-04-02,iPhone 15 Pro Max,128GB,Natural Titanium,UAE,Male,2,1199,2398,539.57,Apr-2026,2026
13748,2025-10-12,iPhone 15 Pro,512GB,White,Canada,Male,2,1169,2338,486.72,Oct-2025,2025
13749,2025-08-27,iPhone 16 Plus,256GB,Black,UAE,Male,2,969,1938,377.65,Aug-2025,2025
13750,2026-08-22,iPhone 14,1TB,Blue,UK,Male,2,979,1958,332.03,Aug-2026,2026
13751,2026-07-12,iPhone 16 Pro Max,256GB,White,Germany,Female,1,1279,1279,299.15,Jul-2026,2026
13752,2026-01-07,iPhone 13,128GB,Green,India,Male,1,619,619,103.08,Jan-2026,2026
13753,2026-05-10,iPhone 16 Pro Max,128GB,Pink,India,Male,3,1209,3627,842.94,May-2026,2026
13754,2025-02-14,iPhone 15 Pro Max,256GB,Blue,USA,Male,3,1319,3957,856.4,Feb-2025,2025
13755,2026-02-05,iPhone 15 Pro Max,512GB,Green,India,Male,1,1399,1399,292.41,Feb-2026,2026
13756,2025-09-04,iPhone 15,256GB,Purple,USA,Male,1,899,899,160.72,Sep-2025,2025
13757,2026-08-20,iPhone 13,128GB,Natural Titanium,India,Male,1,599,599,97.27,Aug-2026,2026
13758,2026-03-26,iPhone 15,256GB,Blue,India,Male,4,899,3596,667.42,Mar-2026,2026
13759,2026-04-30,iPhone 14,256GB,White,USA,Male,1,809,809,142.72,Apr-2026,2026
13760,2025-01-18,iPhone 16,128GB,Black,Germany,Male,1,819,819,158.54,Jan-2025,2025
13761,2026-08-29,iPhone 15 Pro,128GB,White,USA,Female,1,979,979,202.59,Aug-2026,2026
13762,2025-10-16,iPhone 16 Pro,128GB,Pink,India,Male,2,1069,2138,476.61,Oct-2025,2025
13763,2026-02-18,iPhone 15,128GB,Natural Titanium,UAE,Male,3,809,2427,434.11,Feb-2026,2026
13764,2025-08-23,iPhone 16 Pro Max,128GB,Pink,India,Male,1,1209,1209,263.88,Aug-2025,2025
13765,2026-02-20,iPhone 16,128GB,Blue,India,Male,1,799,799,164.66,Feb-2026,2026
13766,2026-05-14,iPhone 14,512GB,White,India,Male,2,879,1758,292.92,May-2026,2026
13767,2025-04-25,iPhone 15 Pro,128GB,Black,UAE,Male,1,999,999,204.69,Apr-2025,2025
13768,2025-08-22,iPhone 15,128GB,Purple,Canada,Male,1,799,799,126.78,Aug-2025,2025
13769,2026-06-24,iPhone 15,128GB,Pink,UK,Male,3,819,2457,446.84,Jun-2026,2026
13770,2025-01-11,iPhone 15 Pro Max,128GB,Black,India,Female,3,1219,3657,825.06,Jan-2025,2025
13771,2025-07-25,iPhone 16 Plus,256GB,Green,India,Female,5,999,4995,928.54,Jul-2025,2025
13772,2025-09-04,iPhone 16 Pro Max,128GB,Blue,India,Male,1,1209,1209,258.79,Sep-2025,2025
13773,2026-07-13,iPhone 15 Pro Max,256GB,Black,Germany,Male,1,1319,1319,295.04,Jul-2026,2026
13774,2025-05-07,iPhone 16 Pro Max,256GB,Blue,UK,Female,3,1269,3807,878.8,May-2025,2025
13775,2025-05-27,iPhone 16 Pro Max,128GB,Green,India,Female,1,1179,1179,265.49,May-2025,2025
13776,2025-04-28,iPhone 16 Pro,256GB,Black,UAE,Female,1,1169,1169,250.55,Apr-2025,2025
13777,2026-01-17,iPhone 15 Pro Max,256GB,Natural Titanium,USA,Male,1,1299,1299,289.28,Jan-2026,2026
13778,2026-02-16,iPhone 14,128GB,Black,Singapore,Male,4,669,2676,432.14,Feb-2026,2026
13779,2026-08-07,iPhone 15,256GB,Purple,Canada,Female,2,909,1818,311.58,Aug-2026,2026
13780,2025-12-29,iPhone 16,512GB,Green,India,Female,1,999,999,177.7,Dec-2025,2025
13781,2026-05-24,iPhone 15 Pro Max,256GB,Natural Titanium,UAE,Male,1,1269,1269,274.49,May-2026,2026
13782,2025-05-17,iPhone 14,128GB,Natural Titanium,USA,Female,3,719,2157,362.33,May-2025,2025
13783,2025-06-24,iPhone 15 Pro Max,512GB,White,India,Male,3,1369,4107,872.35,Jun-2025,2025
13784,2025-10-16,iPhone 13,128GB,Black,UAE,Male,2,569,1138,166.48,Oct-2025,2025
13785,2026-04-26,iPhone 16 Plus,128GB,Purple,USA,Male,1,919,919,181.53,Apr-2026,2026
13786,2025-01-19,iPhone 14,128GB,Black,India,Male,2,699,1398,243.75,Jan-2025,2025
13787,2025-07-14,iPhone 16,256GB,Purple,UK,Female,2,869,1738,340.6,Jul-2025,2025
13788,2025-11-26,iPhone 16 Pro,512GB,Natural Titanium,UK,Female,4,1279,5116,1131.81,Nov-2025,2025
13789,2025-06-24,iPhone 14,128GB,Pink,India,Female,1,709,709,119.27,Jun-2025,2025
13790,2026-03-25,iPhone 16,128GB,Natural Titanium,India,Male,2,779,1558,284.34,Mar-2026,2026
13791,2025-12-20,iPhone 16 Pro,256GB,White,UK,Male,1,1179,1179,247.54,Dec-2025,2025
13792,2026-05-14,iPhone 15,512GB,Black,India,Male,1,999,999,169.64,May-2026,2026
13793,2025-05-21,iPhone 15,128GB,Green,Australia,Male,1,769,769,148.3,May-2025,2025
13794,2025-04-03,iPhone 15 Pro,512GB,Blue,India,Female,3,1209,3627,768.01,Apr-2025,2025
13795,2025-08-27,iPhone 16,128GB,Green,India,Male,1,809,809,142.12,Aug-2025,2025
13796,2025-07-24,iPhone 16,256GB,White,India,Male,1,909,909,177.25,Jul-2025,2025
13797,2026-07-14,iPhone 14,256GB,Pink,USA,Male,1,769,769,138.26,Jul-2026,2026
13798,2026-03-09,iPhone 15 Pro Max,128GB,Pink,UK,Male,3,1209,3627,804.09,Mar-2026,2026
13799,2025-09-02,iPhone 15,256GB,Pink,USA,Female,3,909,2727,501.6,Sep-2025,2025
13800,2025-11-13,iPhone 16 Pro,512GB,Purple,India,Male,1,1299,1299,286.38,Nov-2025,2025
13801,2025-10-22,iPhone 15 Pro,128GB,Green,Canada,Female,1,999,999,206.63,Oct-2025,2025
13802,2025-10-09,iPhone 16 Pro,128GB,Blue,India,Female,2,1109,2218,488.84,Oct-2025,2025
13803,2025-01-17,iPhone 15 Pro Max,128GB,Natural Titanium,India,Male,1,1219,1219,280.36,Jan-2025,2025
13804,2025-03-12,iPhone 16 Plus,128GB,Natural Titanium,India,Male,1,879,879,176.11,Mar-2025,2025
13805,2025-09-26,iPhone 16,256GB,Blue,India,Female,3,919,2757,524.96,Sep-2025,2025
13806,2025-11-21,iPhone 16,128GB,Natural Titanium,India,Male,1,769,769,159.88,Nov-2025,2025
13807,2025-11-01,iPhone 15 Pro,256GB,Purple,India,Female,5,1079,5395,1155.24,Nov-2025,2025
13808,2026-03-27,iPhone 16 Pro,128GB,Black,India,Male,1,1079,1079,268.09,Mar-2026,2026
13809,2025-01-07,iPhone 15 Pro Max,1TB,Purple,Canada,Male,1,1469,1469,353.72,Jan-2025,2025
13810,2025-11-10,iPhone 15 Pro Max,128GB,Blue,India,Female,1,1169,1169,295.76,Nov-2025,2025
13811,2025-04-13,iPhone 16,128GB,Blue,Canada,Female,2,799,1598,319.81,Apr-2025,2025
13812,2025-07-12,iPhone 16 Pro,128GB,Black,UAE,Male,1,1099,1099,209.71,Jul-2025,2025
13813,2026-07-28,iPhone 16,512GB,Green,India,Male,2,999,1998,382.17,Jul-2026,2026
13814,2026-06-13,iPhone 15 Pro,128GB,Green,USA,Male,1,1009,1009,194.28,Jun-2026,2026
13815,2025-06-20,iPhone 16 Plus,128GB,White,USA,Female,1,919,919,194.73,Jun-2025,2025
13816,2026-06-21,iPhone 16,512GB,Green,India,Male,3,1009,3027,571.38,Jun-2026,2026
13817,2025-09-08,iPhone 16 Pro Max,512GB,Pink,Germany,Male,4,1409,5636,1301.65,Sep-2025,2025
13818,2026-01-22,iPhone 16 Pro,512GB,Pink,UK,Female,2,1319,2638,578.61,Jan-2026,2026
13819,2025-07-26,iPhone 16,128GB,White,Australia,Male,3,799,2397,477.01,Jul-2025,2025
13820,2026-06-25,iPhone 15 Pro,128GB,Blue,Canada,Male,1,1019,1019,199.77,Jun-2026,2026
13821,2026-02-20,iPhone 16 Pro,256GB,White,India,Female,1,1169,1169,265.66,Feb-2026,2026
13822,2026-01-15,iPhone 16,128GB,Black,India,Male,1,809,809,141.2,Jan-2026,2026
13823,2025-05-24,iPhone 16 Pro Max,128GB,White,India,Male,5,1169,5845,1318.72,May-2025,2025
13824,2025-01-25,iPhone 15,128GB,White,Australia,Male,2,819,1638,297.09,Jan-2025,2025
13825,2025-03-14,iPhone 14,1TB,Purple,Australia,Female,1,999,999,155.14,Mar-2025,2025
13826,2025-04-03,iPhone 13,128GB,Pink,USA,Male,1,569,569,73.1,Apr-2025,2025
13827,2026-05-20,iPhone 16,256GB,Black,India,Male,1,909,909,153.87,May-2026,2026
13828,2026-08-21,iPhone 16 Pro Max,128GB,Purple,India,Female,1,1169,1169,264.2,Aug-2026,2026
13829,2025-12-02,iPhone 13,256GB,Black,Canada,Male,1,699,699,123.04,Dec-2025,2025
13830,2026-03-01,iPhone 16 Plus,256GB,White,Germany,Female,1,1009,1009,174.17,Mar-2026,2026
13831,2026-05-14,iPhone 16,128GB,Purple,India,Male,1,809,809,166.69,May-2026,2026
13832,2025-12-30,iPhone 16 Plus,128GB,Purple,India,Female,1,899,899,164.35,Dec-2025,2025
13833,2025-07-18,iPhone 15 Pro,256GB,Black,India,Female,2,1079,2158,440.41,Jul-2025,2025
13834,2026-02-17,iPhone 16 Pro,128GB,Black,India,Female,2,1099,2198,498.13,Feb-2026,2026
13835,2025-12-05,iPhone 13,256GB,Green,Canada,Male,1,699,699,123.41,Dec-2025,2025
13836,2026-03-05,iPhone 16 Plus,256GB,Natural Titanium,USA,Female,2,1019,2038,396.98,Mar-2026,2026
13837,2025-05-19,iPhone 15,256GB,Black,UK,Male,1,869,869,159.2,May-2025,2025
13838,2026-06-26,iPhone 15 Pro Max,128GB,Purple,USA,Female,1,1179,1179,246.51,Jun-2026,2026
13839,2025-02-26,iPhone 16 Pro,128GB,Blue,India,Male,3,1099,3297,740.24,Feb-2025,2025
13840,2025-08-20,iPhone 15,256GB,Black,India,Male,1,899,899,162.17,Aug-2025,2025
13841,2026-03-11,iPhone 15,128GB,Pink,Canada,Male,1,809,809,147.24,Mar-2026,2026
13842,2026-01-19,iPhone 16 Plus,1TB,Green,UAE,Male,4,1219,4876,931.15,Jan-2026,2026
13843,2026-07-14,iPhone 16,1TB,Pink,India,Male,1,1099,1099,220.71,Jul-2026,2026
13844,2025-07-13,iPhone 16,128GB,Natural Titanium,India,Female,1,799,799,132.27,Jul-2025,2025
